2026-08-18,4337.21
2026-08-17,4415.37
2026-08-15,4375.50
2026-08-14,4374.32
2026-08-13,4351.71
2026-08-12,4408.16
2026-08-11,4370.37
2026-08-10,4388.77
2026-08-08,4343.43
2026-08-07,4337.39
2026-08-06,4242.21
2026-08-05,4246.025
2026-08-04,4076.37
2026-08-03,4054.31
2026-08-01,4045.165
2026-07-31,4047.205
2026-07-30,4112.66
2026-07-29,4057.31
2026-07-28,4027.405
2026-07-27,4078.445
2026-07-25,4052.845
2026-07-24,4053.64
2026-07-23,4049.21
2026-07-22,4137.085
2026-07-21,4075.82
2026-07-20,4008.29
2026-07-18,4017.60
2026-07-16,3972.57
2026-07-15,4062.20
2026-07-14,4053.06
2026-07-13,3999.40
2026-07-11,4121.08
2026-07-10,4111.25
2026-07-09,4121.31
2026-07-08,4075.07
2026-07-07,4110.98
2026-07-06,4163.24
2026-07-04,4175.70
2026-07-03,4175.38
2026-07-02,4123.32
2026-07-01,4037.79
2026-06-30,4012.90
2026-06-29,4016.22
2026-06-27,4089.26
2026-06-26,4072.61
2026-06-25,4029.50
2026-06-24,3999.85
2026-06-23,4136.73
2026-06-22,4190.93
2026-06-20,4160.26
2026-06-19,4154.48
2026-06-18,4217.91
2026-06-17,4261.55
2026-06-16,4333.68
2026-06-15,4313.78
2026-06-13,4219.32
2026-06-12,4214.09
2026-06-11,4213.04
2026-06-10,4078.86
2026-06-09,4259.59
2026-06-08,4326.12
2026-06-06,4329.33
2026-06-05,4324.87
2026-06-04,4477.80
2026-06-03,4438.54
2026-06-02,4489.76
2026-06-01,4483.12
2026-05-30,4539.27
2026-05-29,4544.02
2026-05-28,4498.73
2026-05-27,4455.34
2026-05-26,4506.71
2026-05-25,4569.86
2026-05-23,4509.38
2026-05-22,4509.70
2026-05-21,4541.07
2026-05-20,4545.34
2026-05-19,4486.35
2026-05-18,4564.08
2026-05-15,4540.07
2026-05-14,4647.87
2026-05-13,4692.80
2026-05-12,4713.21
2026-05-11,4734.85
2026-05-09,4714.89
2026-05-08,4716.31
2026-05-07,4710.90
2026-05-06,4694.30
2026-05-05,4558.89
2026-05-04,4514.67
2026-05-02,4614.95
2026-04-30,4631.07
2026-04-29,4543.62
2026-04-28,4630
2026-04-27,4700.30
2026-04-25,4709.25
2026-04-24,4708.07
2026-04-23,4690.91
2026-04-22,4736.52
2026-04-21,4706.29
2026-04-20,4816.63
2026-04-18,4830.43
2026-04-17,4846.66
2026-04-16,4788.92
2026-04-15,4794.29
2026-04-14,4840.25
2026-04-13,4739.63
2026-04-11,4748.18
2026-04-10,4745.05
2026-04-09,4771.21
2026-04-08,4723.67
2026-04-07,4711.41
2026-04-06,4656.46
2026-04-04,4676.42
2026-03-31,4543.23
2026-03-30,4505.31
2026-03-28,4492.99
2026-03-27,4504.88
2026-03-26,4400.29
2026-03-25,4524.35
2026-03-24,4457.70
2026-03-23,4406.91
2026-03-21,4491.15
2026-03-20,4508.71
2026-03-19,4660.26
2026-03-18,4818.17
2026-03-17,5003.71
2026-03-16,5016.14
2026-03-14,5019.25
2026-03-13,5013.42
2026-03-12,5076.40
2026-03-11,5178.50
2026-03-10,5195.35
2026-03-09,5138.22
2026-03-07,5171.12
2026-03-06,5157.81
2026-03-05,5069.25
2026-03-04,5137.27
2026-03-03,5126.80
2026-03-02,5334.30
2026-02-28,5277.90
2026-02-27,5251.91
2026-02-26,5194.88
2026-02-25,5171.16
2026-02-24,5149.84
2026-02-23,5224.84
2026-02-21,5104.34
2026-02-20,5083.76
2026-02-19,4996.27
2026-02-18,4978.99
2026-02-17,4877.33
2026-02-16,4990.83
2026-02-14,5043.11
2026-02-13,5031.36
2026-02-12,4927.65
2026-02-11,5084.48
2026-02-10,5030.20
2026-02-09,5081.19
2026-02-07,4961.15
2026-02-06,4954.95
2026-02-05,4826.27
2026-02-04,5040.5601
2026-02-03,4939.3301
2026-02-02,4666.27
2026-01-30,4865.3501
2026-01-29,5395.8799
2026-01-28,5400.25
2026-01-27,5189.6201
2026-01-26,5015.3398
2026-01-23,4982.9102
2026-01-22,4936.75
2026-01-21,4836.6699
2026-01-20,4763.4902
2026-01-19,4671.02
2026-01-16,4595.1001
2026-01-15,4614.9102
2026-01-14,4620.8301
2026-01-13,4588
2026-01-12,4594
2026-01-09,4510.4502
2026-01-08,4476.73
2026-01-07,4453.04
2026-01-06,4497.3398
2026-01-05,4448.4702
2026-01-02,4330.50
2026-01-01,4348.3501
2025-12-31,4315.0898
2025-12-30,4346.5098
2025-12-29,4332.0801
2025-12-26,4532.6299
2025-12-25,4495.3501
2025-12-24,4479.6401
2025-12-23,4488.8198
2025-12-22,4445.9502
2025-12-19,4338.5498
2025-12-18,4332.3999
2025-12-17,4341.0801
2025-12-16,4303.7998
2025-12-15,4302.7002
2025-12-12,4302.4302
2025-12-11,4283.2798
2025-12-10,4228.5498
2025-12-09,4209.54
2025-12-08,4189.0498
2025-12-05,4197.1299
2025-12-04,4208.6899
2025-12-03,4206.2202
2025-12-02,4208.1401
2025-12-01,4232.73
2025-11-28,4230.6299
2025-11-27,4157.5698
2025-11-26,4164.5898
2025-11-25,4131.1499
2025-11-24,4139.7002
2025-11-21,4065.8999
2025-11-20,4077.50
2025-11-19,4081.6599
2025-11-18,4067.8799
2025-11-17,4044.6101
2025-11-14,4079.5801
2025-11-13,4171.46
2025-11-12,4198.73
2025-11-11,4126.6802
2025-11-10,4115.8999
2025-11-07,3999.72
2025-11-06,3977.8701
2025-11-05,3982.6201
2025-11-04,3932.05
2025-11-03,4001.6699
2025-10-31,4002.28
2025-10-30,4024.47
2025-10-29,3930.3799
2025-10-28,3952.5801
2025-10-27,3981.5901
2025-10-24,4112.1001
2025-10-23,4126.1699
